index,type,name,resident,streamed,parentStack
190,xmodel,c_t7_mp_assassin_viewlegs1_skin2,708,0,|zone_source/mp_mod.zone|csv
191,xmodel,c_t7_mp_assassin_viewlegs1_skin3,704,0,|zone_source/mp_mod.zone|csv
192,xmodel,c_t7_mp_assassin_viewlegs1_skin4,704,0,|zone_source/mp_mod.zone|csv
193,xmodel,c_t7_mp_assassin_viewlegs1_skin5,704,0,|zone_source/mp_mod.zone|csv
194,xmodel,c_t7_mp_assassin_viewlegs1_skin6,704,0,|zone_source/mp_mod.zone|csv
195,xmodel,c_t7_mp_assassin_viewlegs1_skin7,704,0,|zone_source/mp_mod.zone|csv
196,xmodel,c_t7_mp_assassin_viewlegs1_skin8,704,0,|zone_source/mp_mod.zone|csv
197,xmodel,c_t7_mp_assassin_viewlegs1_skin9,704,0,|zone_source/mp_mod.zone|csv
198,xmodel,c_t7_mp_assassin_viewlegs1_skin10,704,0,|zone_source/mp_mod.zone|csv
199,xmodel,c_t7_mp_assassin_viewlegs1_skin11,704,0,|zone_source/mp_mod.zone|csv
200,xmodel,c_t7_mp_assassin_viewlegs1_skin12,704,0,|zone_source/mp_mod.zone|csv
201,xmodel,c_t7_mp_assassin_viewlegs1_skin13,704,0,|zone_source/mp_mod.zone|csv
202,xmodel,c_t7_mp_assassin_viewlegs1_skin14,704,0,|zone_source/mp_mod.zone|csv
203,xmodel,c_t7_mp_assassin_viewlegs1_skin15,704,0,|zone_source/mp_mod.zone|csv
204,xmodel,c_t7_mp_assassin_viewlegs2_skin1,704,0,|zone_source/mp_mod.zone|csv
205,xmodel,c_t7_mp_assassin_viewlegs2_skin2,704,0,|zone_source/mp_mod.zone|csv
206,xmodel,c_t7_mp_assassin_viewlegs2_skin3,704,0,|zone_source/mp_mod.zone|csv
207,xmodel,c_t7_mp_assassin_viewlegs2_skin4,704,0,|zone_source/mp_mod.zone|csv
208,xmodel,c_t7_mp_assassin_viewlegs2_skin5,704,0,|zone_source/mp_mod.zone|csv
209,xmodel,c_t7_mp_assassin_viewlegs2_skin6,704,0,|zone_source/mp_mod.zone|csv
210,xmodel,c_t7_mp_assassin_viewlegs2_skin7,704,0,|zone_source/mp_mod.zone|csv
211,xmodel,c_t7_mp_assassin_viewlegs2_skin8,704,0,|zone_source/mp_mod.zone|csv
212,xmodel,c_t7_mp_assassin_viewlegs2_skin9,704,0,|zone_source/mp_mod.zone|csv
213,xmodel,c_t7_mp_assassin_viewlegs2_skin10,704,0,|zone_source/mp_mod.zone|csv
214,xmodel,c_t7_mp_assassin_viewlegs2_skin11,704,0,|zone_source/mp_mod.zone|csv
215,xmodel,c_t7_mp_assassin_viewlegs2_skin12,704,0,|zone_source/mp_mod.zone|csv
216,xmodel,c_t7_mp_assassin_viewlegs2_skin13,704,0,|zone_source/mp_mod.zone|csv
217,xmodel,c_t7_mp_assassin_viewlegs3_skin1,704,0,|zone_source/mp_mod.zone|csv
218,xmodel,c_t7_mp_assassin_viewlegs3_skin2,704,0,|zone_source/mp_mod.zone|csv
219,xmodel,c_t7_mp_assassin_viewlegs3_skin3,704,0,|zone_source/mp_mod.zone|csv
220,xmodel,c_t7_mp_assassin_viewlegs3_skin4,704,0,|zone_source/mp_mod.zone|csv
221,xmodel,c_t7_mp_assassin_viewlegs3_skin5,704,0,|zone_source/mp_mod.zone|csv
222,xmodel,c_t7_mp_assassin_viewlegs3_skin6,704,0,|zone_source/mp_mod.zone|csv
223,xmodel,c_t7_mp_assassin_viewlegs3_skin7,704,0,|zone_source/mp_mod.zone|csv
224,xmodel,c_t7_mp_assassin_viewlegs3_skin8,704,0,|zone_source/mp_mod.zone|csv
225,xmodelmesh,xmodel_nepgear_viewhandseccec43b,312,393664,|c_t7_mp_assassin_viewarms3_skin15|xmodel|zone_source/mp_mod.zone|csv
226,xmodel,c_t7_mp_assassin_viewarms1_skin1,8548,0,|zone_source/mp_mod.zone|csv
227,xmodel,c_t7_mp_assassin_viewarms1_skin2,3912,0,|zone_source/mp_mod.zone|csv
228,xmodel,c_t7_mp_assassin_viewarms1_skin3,3912,0,|zone_source/mp_mod.zone|csv
229,xmodel,c_t7_mp_assassin_viewarms1_skin4,3912,0,|zone_source/mp_mod.zone|csv
230,xmodel,c_t7_mp_assassin_viewarms1_skin5,3912,0,|zone_source/mp_mod.zone|csv
231,xmodel,c_t7_mp_assassin_viewarms1_skin6,3912,0,|zone_source/mp_mod.zone|csv
232,xmodel,c_t7_mp_assassin_viewarms1_skin7,3912,0,|zone_source/mp_mod.zone|csv
233,xmodel,c_t7_mp_assassin_viewarms1_skin8,3912,0,|zone_source/mp_mod.zone|csv
234,xmodel,c_t7_mp_assassin_viewarms1_skin9,3912,0,|zone_source/mp_mod.zone|csv
235,xmodel,c_t7_mp_assassin_viewarms1_skin10,3912,0,|zone_source/mp_mod.zone|csv
236,xmodel,c_t7_mp_assassin_viewarms1_skin11,3912,0,|zone_source/mp_mod.zone|csv
237,xmodel,c_t7_mp_assassin_viewarms1_skin12,3912,0,|zone_source/mp_mod.zone|csv
238,xmodel,c_t7_mp_assassin_viewarms1_skin13,3912,0,|zone_source/mp_mod.zone|csv
239,xmodel,c_t7_mp_assassin_viewarms1_skin14,3912,0,|zone_source/mp_mod.zone|csv
240,xmodel,c_t7_mp_assassin_viewarms1_skin15,3912,0,|zone_source/mp_mod.zone|csv
241,xmodel,c_t7_mp_assassin_viewarms2_skin1,3912,0,|zone_source/mp_mod.zone|csv
242,xmodel,c_t7_mp_assassin_viewarms2_skin2,3912,0,|zone_source/mp_mod.zone|csv
243,xmodel,c_t7_mp_assassin_viewarms2_skin3,3912,0,|zone_source/mp_mod.zone|csv
244,xmodel,c_t7_mp_assassin_viewarms2_skin4,3912,0,|zone_source/mp_mod.zone|csv
245,xmodel,c_t7_mp_assassin_viewarms2_skin5,3912,0,|zone_source/mp_mod.zone|csv
246,xmodel,c_t7_mp_assassin_viewarms2_skin6,3912,0,|zone_source/mp_mod.zone|csv
247,xmodel,c_t7_mp_assassin_viewarms2_skin7,3912,0,|zone_source/mp_mod.zone|csv
